folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
deut3133,0.927135326693931,0.803584229390681,0.0151934564837791,142.181569552749,0.05,224.489482667079,12,0.600420815369778,3.49621644235089,7,1.88235294117647,1.47226286113038,2,0.61952188963687,0.75,2,2,0.298342774068795,0.558823529411765,0.294117647058824,0.0588235294117647,35,20.5,1.70731707317073,0.843244678015265,1.01559572443641,0.171401836417302,1.95121951219512,2.70096408189327,0.625,3.43645973833525,0.0825790261744988,0.914285714285714,major,convex,1,dacb,deut,3133,ballad 
deut3134,0.886042495836454,0.687380952380952,0.0245575290884215,228.333333333333,0.0779040404040404,214.651032853412,17,0.646683209693051,4.78404606731515,14,3.32258064516129,2.72503329367054,9,0.690357949783923,1,2,1,0.24327770196174,0.741935483870968,0.0967741935483871,0.0645161290322581,32,20.5,1.5609756097561,0.853516180787814,1.03319939240917,0.187443503097853,5.02439024390244,5.98687294237626,0.928571428571429,4.50922293049091,0.0312053602987371,1.98076923076923,major,convex,1,edbb,deut,3134,ballad 
deut3135,0.903648023546662,0.748026315789474,0.0323976608187134,306.267313019391,0.101098901098901,170.829226238123,12,0.560110213320346,3.31368669015637,7,2.66666666666667,2.08166599946613,5,0.639286468158145,0.75,2,2,0.115683842070067,0.80952380952381,0.19047619047619,0,22,11.5,1.91304347826087,0.733146826029049,1.00229288557694,0.176376011765927,2.80463768115942,3.66188514712687,0.857142857142857,3.23754266328768,0.108802163600802,0.848484848484848,major,convex,1,cccc,deut,3135,ballad 
deut3136,0.884245231244525,0.643571428571429,0.0256320148196578,240.77806122449,0.120285204991087,218.742090488587,12,0.629601299083896,3.86555821616758,7,2.32258064516129,2.03939691696988,4,0.650170720809142,0.75,2,2,0.337798823971143,0.516129032258065,0.0967741935483871,0.129032258064516,32,18.5,1.72972972972973,0.947619712454346,1.25597652971057,0.206772941139264,3.88571428571429,4.64393293525626,0.928571428571429,3.86134894168505,0.0189973071428176,1.01408450704225,major,convex,1,ebeb,deut,3136,ballad 
deut3137,0.754929396682404,0.245140498887302,0.0385105261320095,359.32130245268,0.353364293085655,304.914290201267,17,0.693103300653077,4.31153876427397,12,2.35294117647059,1.87428417708484,8,0.600816611609976,1,2,1,0.246810882743567,0.529411764705882,0.372549019607843,0,52,34.5,1.50724637681159,0.923626398937828,1.28418419398064,0.231196413335972,2.3768115942029,3.19398659790502,0.857142857142857,4.54190624771883,0.0631953998552458,1.69014084507042,major,convex,-1,cacd,deut,3137,ballad 
deut3138,0.80941902053593,0.383326044440596,0.026717491046305,238.955116147996,0.245490196078431,279.787061707914,17,0.648229798033242,4.5521880228728,5,2.1219512195122,1.34527175602589,8,0.658000370936122,0.5,2,1,0.129046372459811,0.731707317073171,0.268292682926829,0,42,23,1.82608695652174,0.851964829295901,1.09528185868235,0.19904313031356,1.8695652173913,2.69128987798966,0.555555555555556,4.50095106030267,-0.722639876764393,1.64150943396226,major,descending,-1,ccad,deut,3138,ballad 
deut3139,0.952636704126105,0.833928571428572,0.0138644688644689,129.783163265306,0.0953846153846154,157.1100482648,14,0.546284385190759,3.47211110933328,5,2.52941176470588,1.62471716995696,4,0.675900121627824,0.25,1,1,0.200284262719718,0.352941176470588,0.647058823529412,0,18,5.5,3.27272727272727,0.779469154720483,1.02601353293255,0.217474304148171,5.20987654320988,5.77752243697457,1,3.28225432792669,0.577832781355184,0.661538461538462,minor,convex,1,ddac,deut,3139,ballad 
deut314,0.89164396941817,0.634728582963877,0.0184823122067704,180.056657603307,0.104731005869526,287.373462227215,12,0.624518394756795,3.29587347373761,12,2.39285714285714,2.59845108708016,5,0.71201438716174,0.375,2,2,0.263525706363528,0.410714285714286,0.517857142857143,0,57,18.25,3.12328767123288,0.91281676022233,1.29685895401745,0.202574960573891,5.88266245724809,9.00317924618733,0.65,3.50793244833931,0.180879696369629,1.94202898550725,major,concave,-1,bdae,deut,314,fink
deut3140,0.913221472169006,0.782961038961039,0.0105483405483405,83.6318097486929,0.0747252747252747,218.68484129799,9,0.517293942493583,2.73841646416004,7,1.73333333333333,1.79910578043521,4,0.515437005775312,0.75,1,1,0.249777858715689,0.666666666666667,0.333333333333333,0,31,11.5,2.69565217391304,0.828243968387214,1.11635888671197,0.182392407655623,2.45585540563052,4.16043145076536,0.6,2.6251176998095,-0.477467371785845,0.88135593220339,major,convex,1,dccc,deut,3140,ballad 
deut3141,0.822139852242756,0.424497354497355,0.0419501044564983,394.774642367235,0.254920634920635,242.773209797989,9,0.496340089208072,2.13239922077964,7,1.72413793103448,1.60126181771345,4,0.561025970383035,0.75,2,2,0.299954332303277,0.413793103448276,0.448275862068966,0.0689655172413793,30,17,1.76470588235294,0.656219449085838,1.08109348474939,0.174501858173344,1.76470588235294,2.35003881792607,0.555555555555556,2.20754149148317,-0.524353495995454,0.704225352112676,major,convex,-1,dccc,deut,3141,ballad 
deut3142,0.925244799110011,0.781176470588235,0.016305857766304,156.424452133795,0.0773333333333333,237.208039777752,17,0.618966838554201,3.73975604136595,7,2.08108108108108,1.76978307488012,6,0.687696728366586,0.5,1,1,0.198244155109023,0.567567567567568,0.405405405405405,0,38,11.5,3.30434782608696,0.804481235581136,1.23113809408645,0.190757289269424,4.86951000690131,6.66539410115986,0.777777777777778,3.54570939839189,0.0561331948830556,1.375,major,convex,1,ebbc,deut,3142,ballad 
deut3143,0.873219963966612,0.721911421911422,0.0179438861791803,135.690175317215,0,196.873063437705,14,0.556003543489731,2.92059669544962,6,2.51724137931035,1.37894083720525,8,0.664968106034008,0.5,1,1,0.291882197044354,0.620689655172414,0.103448275862069,0.137931034482759,30,11.25,2.66666666666667,0.779929114531222,1.13886937953503,0.181053285590873,4.31831831831832,6.1850116131151,1,2.85228175182126,-0.205429327911267,1.28070175438597,major,convex,1,dcdb,deut,3143,ballad 
deut3144,0.890367274985928,0.718333333333333,0.0249716077633698,230.742630385488,0.0741830065359477,210.531157630595,14,0.548601985451169,2.94848238710981,4,2.48387096774194,1.06053344256355,7,0.593749023441695,0.625,2,2,0.373923772793343,0.516129032258065,0.161290322580645,0.129032258064516,32,11.25,2.84444444444444,0.696341442929988,1.03184567238861,0.17696191941251,2.95575221238938,4.69551913913181,0.4,2.7024221171859,-0.186450828178216,1.35087719298246,minor,convex,1,dcca,deut,3144,ballad 
deut3145,0.93518510630639,0.817037037037037,0.0117143137832793,106.529492455418,0.0731428571428571,227.79964547268,12,0.534285147209566,2.99462903049827,5,2.03125,1.69409553373455,6,0.681955589172627,0.375,2,2,0.290482785352603,0.53125,0.28125,0.09375,33,7.75,4.25806451612903,0.849777429709594,1.11485841061693,0.179621043258923,3.57354925775978,5.04810059402229,0.5,3.05078541799758,0.268962965513569,1.03174603174603,major,ascending,1,dadc,deut,3145,ballad 
deut3146,0.913775624947804,0.758732057416268,0.0193320422267791,175.648808978732,0.0858333333333333,191.251629033822,12,0.550293309712287,3.13209195267317,9,2.54166666666667,2.02117414577177,3,0.664326712712184,0.25,1,1,0.157455615999872,0.625,0.375,0,25,7,3.57142857142857,0.883524437166012,1.1334710590659,0.20479555042349,4.45338698859826,7.24240755440183,0.5,3.06409865457556,0.442794783582578,1.03389830508475,major,ascending,1,dbde,deut,3146,ballad 
deut3147,0.928720297025468,0.781228243021347,0.0142824302134647,132.907631288742,0.0944155844155844,214.30440860919,16,0.67184226175279,4.04941073154197,8,2,1.8316218795585,5,0.66533171524911,0.5,2,2,0.29434233155651,0.5625,0.1875,0.125,33,15,2.2,0.836946650571744,1.06184423153393,0.171103287813146,3.53873646588878,5.68550981881628,0.7,4.00127098451547,0.751660416218742,1.08474576271186,major,ascending,1,dccb,deut,3147,ballad 
deut3148,0.919250850651129,0.738429992700311,0.014782600665822,136.316556475109,0.126587301587302,227.30059377819,14,0.545333247302394,3.30189657748443,5,1.85294117647059,1.50014853691179,5,0.612769847957317,0.75,2,2,0.31330811401866,0.441176470588235,0.382352941176471,0.0882352941176471,35,15.5,2.25806451612903,0.793770565601432,1.03726063878714,0.187312599340378,1.93118279569892,2.75714405100139,0.375,3.38003005528104,0.306701868027206,1,major,convex,1,dccc,deut,3148,ballad 
deut3149,0.92819287901713,0.772857142857143,0.0175122589081399,168.58843537415,0.069866975130133,209.948724927419,12,0.614275041813981,4.13762730044882,12,2.70967741935484,2.54549992977276,8,0.699535391254538,0.75,2,2,0.247456975865226,0.451612903225806,0.483870967741936,0.032258064516129,32,19.5,1.64102564102564,0.935081501949893,1.26733156071934,0.215023317897316,2.46153846153846,3.13567763438848,0.555555555555556,4.04070899627115,-0.0217657041112072,1.21739130434783,major,convex,0,ddbc,deut,3149,ballad 
deut315,0.825787510429274,0.355419477803427,0.0352011270484913,341.038581457888,0.326745931414124,286.845040345725,14,0.644370357160537,3.32992579453378,10,2.66666666666667,2.48632624203224,9,0.722415903066113,0.875,2,3,0.457525314853116,0.244444444444444,0.0888888888888889,0.266666666666667,46,14,3.28571428571429,0.902292288821327,1.20989078951753,0.201140897662193,7.30136054421769,8.6601699159544,0.764705882352941,3.26297378622732,0.0033828399537951,1.73913043478261,major,convex,-1,deba,deut,315,fink
deut3150,0.902321860547524,0.755400155400155,0.0269242391595333,255.462701849648,0.0667354661162711,200.238130517169,12,0.613134440043321,3.94225561199992,12,2.75862068965517,2.54467472540757,4,0.69266010761816,0.5,2,1,0.157455615999872,0.758620689655172,0.241379310344828,0,30,18.5,1.62162162162162,0.935006651398935,1.35250984288224,0.205445682369646,2.59459459459459,3.15238005322962,0.714285714285714,3.92974293042402,-0.00479510902494608,1.12676056338028,major,convex,-1,ddcb,deut,3150,ballad 
deut3151,0.886004022202667,0.636276041514102,0.020993133403869,198.118499915778,0.110904071773637,249.572637942456,19,0.675863532741616,4.32221140979767,12,2.71052631578947,2.26498487241344,7,0.657951036746244,0.625,2,2,0.338782999203632,0.5,0.394736842105263,0,39,11.5,3.39130434782609,0.891216614821204,1.15608251186544,0.174428478118711,5.08771929824561,9.64052789826838,0.615384615384615,4.11328648200683,0.0524949453720859,1.71666666666667,major,convex,-1,cecc,deut,3151,ballad 
deut3152,0.904306056708229,0.767857996245093,0.011123699548747,92.7888860952414,0.0692307692307692,241.148260387643,17,0.600634784519792,3.80779795106927,12,2.02631578947368,2.45485555368818,5,0.586507337383205,0.625,2,2,0.226775900047593,0.736842105263158,0.184210526315789,0,39,11.5,3.39130434782609,0.849321336468119,1.13851687237953,0.189491815802764,4.24667223614592,4.67485355903072,0.875,3.5860761208942,0.185774774448501,1.48076923076923,major,convex,1,ddbc,deut,3152,ballad 
deut3153,0.919224860389327,0.779311004784689,0.0134985949722792,116.402646459559,0.0794871794871795,203.974658878638,9,0.526460045033306,3.2244108604248,9,2.55555555555556,2.29268625337403,5,0.626070179178264,0.25,2,2,0.188250300505375,0.703703703703704,0.296296296296296,0,28,11.5,2.43478260869565,0.875032370870534,1.13826154585,0.200670935622057,4.23973727422003,5.3443748594391,0.666666666666667,3.32508490719186,-0.160038029702457,1.02985074626866,major,asc-horiz,1,edbd,deut,3153,ballad 
deut3154,0.902304083957824,0.776873928627084,0.00694068385512986,43.4151498689557,0.110094253572514,223.77360144685,12,0.523370626224872,3.16970958031322,5,1.91176470588235,1.97511253317794,6,0.625229524507129,0.375,2,2,0.20759461214578,0.705882352941177,0.294117647058824,0,35,7.75,4.51612903225807,0.815086835620152,1.08889774696101,0.200011454372596,5.83437588052973,8.49051183002959,0.777777777777778,2.90524976387164,0.0352128502461161,1.03174603174603,major,ascending,1,eacb,deut,3154,ballad 
deut3155,0.906804989755244,0.768234064785789,0.00863748320644872,67.1049485231736,0.117307692307692,234.849325603042,9,0.51455908844278,3.10719401625561,5,1.83333333333333,1.94935886896179,5,0.588601038521369,0.25,2,2,0.198261633752694,0.666666666666667,0.333333333333333,0,37,15.5,2.38709677419355,0.854473745128838,1.07747139242533,0.180028900637559,2.94211344211344,3.98025278617147,0.777777777777778,2.98882990109571,-0.388681796623263,1.08196721311475,major,concave,1,dccb,deut,3155,ballad 
deut3156,0.902372249100124,0.757242063492063,0.0114341184502475,96.3443247669438,0.068945868945869,246.461034462785,10,0.519913392667696,2.79376595389238,10,1.43589743589744,2.0621255231955,6,0.551684585248076,0.375,2,2,0.332189745811918,0.487179487179487,0.461538461538462,0.0256410256410256,40,12.5,3.2,0.866455754394642,1.17264375355779,0.18274916767527,2.9025641025641,5.83078754575456,0.8,2.96122995703392,-0.382860197928165,0.848484848484848,major,concave,1,cbce,deut,3156,ballad 
deut3157,0.895626359470614,0.71952380952381,0.0118323191345504,101.40873015873,0.104039408866995,254.918886514739,17,0.601127111688757,3.28095206680111,10,1.86363636363636,1.7062253878066,3,0.653657542769833,0.5,1,1,0.241470314329649,0.613636363636364,0.295454545454545,0.0454545454545455,45,15.5,2.90322580645161,0.794074236867449,1.12983666256199,0.193641448088796,2.96814296814297,4.54807011328135,0.714285714285714,3.40081957335167,0.332510970066339,1.34426229508197,major,ascending,1,cbcb,deut,3157,ballad 
deut3158,0.849298931441109,0.616964285714286,0.0190882662867235,159.827530549257,0.141710006240899,255.562991070462,5,0.382321702354852,1.76794825310048,4,1.53846153846154,1.37355002679675,6,0.471674058759413,0.375,2,2,0.371400533318477,0.282051282051282,0.435897435897436,0.0256410256410256,40,11.5,3.47826086956522,0.570856730322937,1.00216109225779,0.181105369721507,3.74928774928775,4.9410183277146,0.769230769230769,1.81605483910927,-0.0552351555493283,0.909090909090909,minor,convex,1,dcdb,deut,3158,ballad 
deut3159,0.933795509410638,0.801739239239239,0.00969021130311453,87.8221013023785,0.0779930595720069,237.606415985585,12,0.579236673821365,3.09320937714715,10,2.29268292682927,2.11239085444697,4,0.71795428738828,0.375,2,2,0.345961339063527,0.414634146341463,0.439024390243902,0.024390243902439,42,11.5,3.65217391304348,0.789460675422687,1.01702429010589,0.186964508519801,5.34619883040936,8.82084985853857,0.538461538461538,3.12563357632596,-0.340069390124151,1.51612903225806,major,convex,-1,eecb,deut,3159,ballad 
deut316,0.78995983880978,0.358227059658851,0.023016531143992,219.570251203742,0.139313725490196,358.932266501396,11,0.569860768809685,2.77515053305215,9,1.60416666666667,2.11002203364234,6,0.588094749778997,0.75,1,1,0.282351231641413,0.364583333333333,0.364583333333333,0.114583333333333,97,40.75,2.38036809815951,0.645624035955922,1.08900633457098,0.138249892587253,2.43586789068271,3.09493036687131,0.733333333333333,2.6234663629587,0.161376395810144,2.25,minor,convex,-1,ccca,deut,316,fink
deut3160,0.855918178348984,0.623646418940537,0.0253867205591344,233.139373075815,0.105357779475427,244.916112097589,10,0.539402397682759,2.91071498697822,5,1.32432432432432,1.76468527338846,5,0.501558138699298,0.25,2,2,0.245139989005765,0.567567567567568,0.378378378378378,0.027027027027027,38,7.75,4.90322580645161,0.909064165921281,1.37927517318346,0.233347257663723,4.96068376068376,5.84928118184422,0.428571428571429,2.87110737097995,0.0734231849319157,0.80327868852459,major,asc-horiz,1,ddbd,deut,3160,ballad 
deut3161,0.768874047080099,0.26,0.0432651732537316,375.732709750567,0.467649017649018,190.152436045401,9,0.501377042960292,2.91824074268352,5,1.64516129032258,1.88941590792453,4,0.458367852145452,0.5,2,2,0.28327275097476,0.548387096774194,0.193548387096774,0.129032258064516,32,15,2.13333333333333,0.881495499891935,1.11061076543869,0.203455000068351,1.80934472934473,1.8946954123654,0.6,3.13193862456189,0.180036664521269,0.864406779661017,major,ascending,1,cdcb,deut,3161,ballad 
deut3162,0.951790371821942,0.826190476190476,0.0076029445594663,68.1689342403628,0.102028985507246,208.13928493949,14,0.503999843124119,3.67848474239054,5,2.80645161290323,1.77800177800267,5,0.668939361976867,0.5,1,1,0.267420599360071,0.193548387096774,0.709677419354839,0.032258064516129,32,11.5,2.78260869565217,0.89543108723821,1.31759180581629,0.216236077273593,2.84438923395445,3.16164036542379,0.5,3.61771379566497,-0.188187831568787,1.47457627118644,major,convex,1,dcbd,deut,3162,ballad 
deut3163,0.895600460518987,0.76244954445854,0.0164282554027681,144.106406383583,0.0367965367965368,224.653786888089,12,0.527516862554074,3.11457939996875,8,1.87096774193548,1.99569428994642,5,0.593378429596311,0.25,1.5,2,0.218104291985532,0.806451612903226,0.193548387096774,0,32,11.5,2.78260869565217,0.831192525498449,1.15357620917662,0.218399076964975,3.28205128205128,5.17747997572799,0.375,2.86497562248971,-0.050734906061625,0.920634920634921,major,convex,-1,cdca,deut,3163,ballad 
deut3164,0.925102533535889,0.835897435897436,0.0120879120879121,85.8908612754767,0.0666666666666667,145.44725782174,14,0.564211341006372,4.27544287351683,5,1.5625,1.59033539439537,4,0.604271284420958,0.375,2,2,0.252903868286021,0.8125,0.1875,0,17,4.25,4,0.899156895230922,1.31205598663542,0.226455006800904,4.44155844155844,4.99826953702561,0,3.83669370412012,0.0956749487714844,0.416666666666667,major,convex,1,eebb,deut,3164,ballad 
deut3165,0.836620973159707,0.51047253619336,0.0269953692379322,231.708414545066,0.295531135531136,224.615995681695,10,0.576418695194264,3.13255538271975,7,2,1.85695338177052,2,0.593025751954136,0.375,2,2,0.225339624868126,0.666666666666667,0.333333333333333,0,31,9.25,3.35135135135135,0.826166087058712,1.12091017134582,0.168003762065846,2.71254480286738,3.947940405125,1,3.1229375040412,0.093094719901973,0.845070422535211,major,convex,-1,dcbb,deut,3165,ballad 
